Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;7/4/2019 17:02:46;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier, Problème de selle, Dysfonctionnement des feux;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/4/2019 17:06:53;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/4/2019 20:15:39;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);23010;Ville des Hauts-de-Seine (92);;
Echantillon;7/4/2019 20:18:07;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Erreur 01 avec panneau sens interdit;3;3;Oui;Pictogramme sens interdit;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;
Echantillon;7/4/2019 20:18:52;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements centraux (1 à 11);;Après avoir essayé 3 stations. J’ai fini par trouver un VAE fonctionnel pour mon trajet
Echantillon;7/4/2019 22:25:32;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;"Festival ""FNAC Live"" à l'hôtel de ville. 2 VAE HS à Cité. La borne affichée 8 et 6 vélos à Saint-Michel. Sur place, un vélo HS et zéro vélo.";Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Hors échantillon;7/4/2019 22:30:05;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Clignote rouge;1;1;Oui;Clignote rouge;;Non;;Paris - arrondissements centraux (1 à 11);;;;
Echantillon;7/5/2019 01:56:25;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles), Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1);3;4;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13008;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;7/5/2019 01:58:22;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Non;Abandon après avoir testé deux stations et vu que les 5/6 autour était vide;;;;;;;;;;;;;;
Echantillon;7/5/2019 02:00:32;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Oui;Vélo mis en pause à deux reprises;Paris - arrondissements centraux (1 à 11);11001;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/5/2019 04:58:13;Vélib' électrique (VAE);Oui, du début à la fin;Oui;VGV : Vélib+TGV avec valise (ad hoc) et sans surpoids dans le panier;Oui;Selle retournée abusivement pour “réservation”;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);12151;A mardi !
Echantillon;7/5/2019 05:50:18;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville du Val-de-Marne (94);43005;Ville du Val-de-Marne (94);41401;
Echantillon;7/5/2019 06:40:22;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Ville du Val-de-Marne (94);41401;Ville du Val-de-Marne (94);41403;
Echantillon;7/5/2019 06:44:07;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Non;Épilogue de la course précédente : notification d’un temps de location dépassant 60 mn : Appel du Service client qui a pu arrêter la course à 1h25.J’avais noté 11mn 45 mais Je ne me souviens pas de la suite.;;;;;;;;;;;;;;
Echantillon;7/5/2019 10:00:17;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;4;1;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/5/2019 10:56:05;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier, Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);;Ville de Seine-Saint-Denis (93);;
Echantillon;7/5/2019 10:57:33;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;Vélo fonctionnel mais avec pédalier bruyant;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);;Ville de Seine-Saint-Denis (93);;
Echantillon;7/5/2019 11:16:07;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;2;3;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/5/2019 12:36:49;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville du Val-de-Marne (94);41401;Ville du Val-de-Marne (94);43005;
Echantillon;7/5/2019 12:38:54;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville du Val-de-Marne (94);43005;Ville de Seine-Saint-Denis (93);20105;
Echantillon;7/5/2019 12:40:19;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);20105;Paris - arrondissements centraux (1 à 11);11014;
Echantillon;7/5/2019 13:34:38;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles);4;2;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);13122;Paris - arrondissements périphériques (12 à 20);16036;
Echantillon;7/5/2019 13:35:59;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);16036;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/5/2019 14:30:45;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Non;Sifflements bizarres en roulant;;;;;;;;;;;;;;
Echantillon;7/5/2019 15:49:42;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements centraux (1 à 11);10153;Ville des Hauts-de-Seine (92);23010;
Echantillon;7/5/2019 17:23:29;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/5/2019 17:24:31;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/5/2019 17:25:29;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/6/2019 01:25:12;Vélib' mécanique;Oui, du début à la fin;Oui;;Oui;;4;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13122;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;7/6/2019 01:26:55;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;2;Oui;Dysfonctionnement des feux;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);7110;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/6/2019 07:38:01;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;2;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/6/2019 07:47:01;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/6/2019 08:26:47;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;4;1;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);12011;Paris - arrondissements périphériques (12 à 20);12120;
Echantillon;7/6/2019 08:27:26;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Non;;;;;;;;;;;;;;;
Echantillon;7/6/2019 10:20:18;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Oui;Velib' indisponible (picto 1);;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/6/2019 12:55:34;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/6/2019 13:57:48;Vélib' mécanique;Oui, du début à la fin;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;5;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/6/2019 14:42:54;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville des Hauts-de-Seine (92);23010;Paris - arrondissements centraux (1 à 11);;Trajet effectué le 5 juillet 2019
Echantillon;7/6/2019 14:48:24;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);23010;
Echantillon;7/6/2019 17:34:00;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib mal rangé (picto);1;1;Non;;;Non;;Ville du Val-de-Marne (94);43005;Ville du Val-de-Marne (94);43005;Impossible de décrocher le vélo du coup j'en ai pris un autre
Echantillon;7/6/2019 17:35:08;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Ville du Val-de-Marne (94);43005;Ville du Val-de-Marne (94);43005;
Hors échantillon;7/6/2019 17:35:18;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème de selle;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/6/2019 17:36:15;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville du Val-de-Marne (94);43005;Ville du Val-de-Marne (94);41401;
Hors échantillon;7/6/2019 17:37:02;Vélib' mécanique;Oui, du début à la fin;Oui;;Oui;Velib' indisponible (picto 1);2;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/6/2019 18:35:22;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);20105;Ville de Seine-Saint-Denis (93);20105;
Echantillon;7/6/2019 18:36:29;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);20105;Ville du Val-de-Marne (94);43005;
Echantillon;7/7/2019 01:05:25;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Oui;Velib' indisponible (picto 1);3;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);1020;
Echantillon;7/7/2019 01:06:52;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);7007;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/7/2019 15:37:45;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Non;;;;;;;;;;;;;;;
Echantillon;7/7/2019 16:49:08;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Erreur sur le profil utilisateur (picto 2);;3;Oui;Problème sur les vitesses / chaîne / pédalier, Problème de selle, Problème de guidon / poignée / freins;Non, j'ai du changer de vélo en cours de parcours;Non;;;;;;
Hors échantillon;7/7/2019 17:21:32;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;Adhérent Paris en Selle. Utilisateur abonné Vélib' depuis la création du service. Cycliste en ville depuis 19 ans.;Oui;Station vide (alors que l'application indiquait des vélos disponibles), Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' qui s'avère non fonctionnel une fois décroché;;5 avant de trouver un Vélib' fonctionnel...;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Trajet effectué le 2 juillet (je découvre votre site) à 9h30. Stations essayées entre Mairie du 17ème et square près de Saint Augustin (8ème, où j'ai trouvé le Vélib'). De moins en moins de vélos utilisables ces derniers temps...
Hors échantillon;7/7/2019 17:29:13;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Non;;;Oui;Vélib' non reconnu par la bornette;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;7/7/2019 18:11:07;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1), Erreur sur le profil utilisateur (picto 2), Velib' qui s'avère non fonctionnel une fois décroché;4;3;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/7/2019 19:37:06;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;2 vélibs attachés en park plus donc décroché en même temps avec une seule carte mais je les ai bien raccrochés tous les 2!
Hors échantillon;7/7/2019 22:35:18;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier, Problème de selle, Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/7/2019 23:14:15;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1);4;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13010;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;7/8/2019 06:36:31;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;7/8/2019 06:39:21;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1);3;2 (prise de Vélib' sur 2ème station);Non;;;Oui;Vélib' non reconnu par la bornette, Problème sur une borne, formulaire sur l'application Vélib' rempli plusieurs dois mais pas de réponse et la bornette ne fonctionne toujours pas...;Paris - arrondissements périphériques (12 à 20);17005;Paris - arrondissements périphériques (12 à 20);15005;Pas de Vélib' fonctionnel sur la station 17011 testée en premier
Echantillon;7/8/2019 06:41:20;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Non;;;Oui;Station hors service, pas mentionnée sur l’application;Ville du Val-de-Marne (94);;Ville du Val-de-Marne (94);;
Echantillon;7/8/2019 06:45:33;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements périphériques (12 à 20);15004;je n'avais pas pris de vélib depuis au moins 3 semaines et j'ai été agréablement surprise de n'avoir aucune difficulté alors que toutes les dernières fois étaient très pénibles.
Echantillon;7/8/2019 06:50:28;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;Je suis déjà inscrit à Paris en Selle :-);Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1), Erreur sur le profil utilisateur (picto 2), Velib' qui s'avère non fonctionnel une fois décroché;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4), Vélib' non reconnu par la bornette;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;Un seul Vélib etait fonctionnel à la station (sur 6 présents). Sauf que le pneu avant était dégonflé. Comme je n'allais pas trop loin et que ça descendait, je l'ai conservé en roulant à 8 km/h. Toutes les autres stations alentours étaient vides ou alors avec des vélib non fonctionnels. J'ai déjà répondu au questionnaire envoyé par Velib. Alors quand je lis que ça s'améliore, j'ai envie de rire. La semaine dernière, place martin nadaud dans le 20eme, donc en hauteur, je trouve un vélib électrique fonctionnel (une rareté), je suis tout content sauf que je m'apercois qu'il n'y a pas de freins!!! Heureusement je m'en suis aperçu juste avant la descente de l'avenue gambetta, car ça aurait pu être grave. J'utilise de plus en plus mon vélo personnel, mais parfois pas possible. En tout cas, je trouve que le nouveau systeme vélib est pire que l'ancien et je ne trouve pas correct le comportement de la mairie ni de vélib qui tentent de minimiser les incidents et autres. Une autre remarque annexe: j'ai répéré des ados qui tentaient de décrocher des vélibs (sans carte) ou qui s'amusaient à les casser aux stations. Enfin, je suis étonné de voir des enfants (8-10 ans) sur des vélibs électriques (et sur les trottoirs bien évidemment et à toute vitesse).
